2019-12-10 22:33:26:441, no_human
2019-12-10 22:35:56:088,3.881673,3.513906
2019-12-10 22:35:56:129,3.881649,3.513829
2019-12-10 22:35:56:168,3.881636,3.513855
2019-12-10 22:35:56:209,3.881661,3.51377
2019-12-10 22:35:56:247,3.881602,3.513674
2019-12-10 22:35:56:283,3.881557,3.513542
2019-12-10 22:35:56:319,3.881527,3.513285
2019-12-10 22:35:56:362,3.881229,3.512751
2019-12-10 22:35:56:398,3.880934,3.512392
2019-12-10 22:35:56:436,3.881007,3.512388
2019-12-10 22:35:56:473,3.880995,3.51236
2019-12-10 22:35:56:515,3.881016,3.512301
2019-12-10 22:35:56:551,3.881027,3.512081
2019-12-10 22:35:56:590,3.880448,3.509732
2019-12-10 22:35:56:634,3.880671,3.508315
2019-12-10 22:35:56:679,3.880924,3.507723
2019-12-10 22:35:56:721,3.881095,3.507535
2019-12-10 22:35:56:768,3.881615,3.506648
2019-12-10 22:35:56:812,3.881725,3.505783
2019-12-10 22:35:56:848,3.88213,3.50544
2019-12-10 22:35:56:886,3.882484,3.504864
2019-12-10 22:35:56:924,3.882931,3.503691
2019-12-10 22:35:56:961,3.88295,3.503333
2019-12-10 22:35:57:003,3.88334,3.502777
2019-12-10 22:35:57:050,3.883737,3.501688
2019-12-10 22:35:57:089,3.883881,3.501308
2019-12-10 22:35:57:135,3.883999,3.501078
2019-12-10 22:35:57:205,3.884181,3.500963
2019-12-10 22:35:57:255,3.884191,3.500955
2019-12-10 22:35:57:291,3.884121,3.500932
2019-12-10 22:35:57:329,3.88394,3.500759
2019-12-10 22:35:57:372,3.883885,3.500403
2019-12-10 22:35:57:409,3.883771,3.500762
2019-12-10 22:35:57:452,3.883626,3.500388
2019-12-10 22:35:57:487,3.883605,3.500307
2019-12-10 22:35:57:528,3.883079,3.499989
2019-12-10 22:35:57:568,3.882888,3.499557
2019-12-10 22:35:57:602,3.882653,3.499487
2019-12-10 22:35:57:643,3.882491,3.499433
2019-12-10 22:35:57:687,3.882447,3.499401
2019-12-10 22:35:57:733,3.882306,3.499103
2019-12-10 22:35:57:772,3.882311,3.498975
2019-12-10 22:35:57:814,3.882243,3.498943
2019-12-10 22:35:57:855,3.882036,3.498352
2019-12-10 22:35:57:898,3.881816,3.498345
2019-12-10 22:35:57:937,3.88157,3.498006
2019-12-10 22:35:57:975,3.881503,3.497347
2019-12-10 22:35:58:015,3.881306,3.497361
2019-12-10 22:35:58:049,3.881328,3.49691
2019-12-10 22:35:58:088,3.88136,3.496946
2019-12-10 22:35:58:135,3.881199,3.49623
2019-12-10 22:35:58:170,3.881097,3.496141
2019-12-10 22:35:58:206,3.881206,3.495881
2019-12-10 22:35:58:242,3.881214,3.495959
2019-12-10 22:35:58:281,3.881223,3.495848
2019-12-10 22:35:58:321,3.881185,3.495747
2019-12-10 22:35:58:360,3.881154,3.49561
2019-12-10 22:35:58:396,3.881163,3.495403
2019-12-10 22:35:58:438,3.88116,3.495404
2019-12-10 22:35:58:484,3.881259,3.495366
2019-12-10 22:35:58:524,3.881257,3.49537
2019-12-10 22:35:58:564,3.881295,3.495412
2019-12-10 22:35:58:613,3.881353,3.49525
2019-12-10 22:35:58:649,3.881366,3.495237
2019-12-10 22:35:58:684,3.881392,3.495221
2019-12-10 22:35:58:720,3.881299,3.495487
2019-12-10 22:35:58:765,3.881238,3.495715
2019-12-10 22:35:58:800,3.881199,3.495604
2019-12-10 22:35:58:843,3.881191,3.495641
2019-12-10 22:35:58:883,3.881196,3.495661
2019-12-10 22:35:58:922,3.881085,3.495976
2019-12-10 22:35:58:958,3.880854,3.495759
2019-12-10 22:35:58:999,3.880841,3.496301
2019-12-10 22:35:59:035,3.880841,3.496332
2019-12-10 22:35:59:071,3.880822,3.496336
2019-12-10 22:35:59:107,3.880883,3.496447
2019-12-10 22:35:59:147,3.880922,3.496449
2019-12-10 22:35:59:193,3.880971,3.496452
2019-12-10 22:35:59:238,3.880981,3.496422
2019-12-10 22:35:59:282,3.880996,3.496482
2019-12-10 22:35:59:327,3.881031,3.496447
2019-12-10 22:35:59:365,3.881009,3.496269
2019-12-10 22:35:59:404,3.881015,3.496238
2019-12-10 22:35:59:457,3.881073,3.496287
2019-12-10 22:35:59:503,3.881181,3.496267
2019-12-10 22:35:59:539,3.881207,3.496339
2019-12-10 22:35:59:580,3.881337,3.496114
2019-12-10 22:35:59:622,3.881309,3.495955
2019-12-10 22:35:59:672,3.881333,3.496139
2019-12-10 22:35:59:714,3.881281,3.495999
2019-12-10 22:35:59:755,3.881234,3.496174
2019-12-10 22:35:59:797,3.881254,3.49603
2019-12-10 22:35:59:842,3.881366,3.496107
2019-12-10 22:35:59:890,3.881346,3.496124
2019-12-10 22:35:59:930,3.88149,3.496093
2019-12-10 22:35:59:975,3.881455,3.496401
2019-12-10 22:36:00:018,3.881479,3.496379
2019-12-10 22:36:00:057,3.881592,3.496387
2019-12-10 22:36:00:103,3.881375,3.496662
2019-12-10 22:36:00:143,3.881353,3.496825
2019-12-10 22:36:00:184,3.881305,3.497263
2019-12-10 22:36:00:228,3.881087,3.497138
2019-12-10 22:36:00:272,3.880936,3.496757
2019-12-10 22:36:00:317,3.880877,3.496833
2019-12-10 22:36:00:355,3.880872,3.496891
2019-12-10 22:36:00:394,3.88082,3.496977
2019-12-10 22:36:00:430,3.880808,3.496824
2019-12-10 22:36:00:473,3.880764,3.497258
2019-12-10 22:36:00:511,3.880744,3.497305
2019-12-10 22:36:00:552,3.880765,3.497167
2019-12-10 22:36:00:588,3.88075,3.497215
2019-12-10 22:36:00:627,3.880739,3.49753
2019-12-10 22:36:00:682,3.880823,3.497592
2019-12-10 22:36:00:721,3.880782,3.497556
2019-12-10 22:36:00:760,3.880734,3.49767
2019-12-10 22:36:00:796,3.880699,3.498013
2019-12-10 22:36:00:835,3.880668,3.498038
2019-12-10 22:36:00:875,3.880698,3.498111
2019-12-10 22:36:00:914,3.880728,3.498172
2019-12-10 22:36:00:951,3.880735,3.498177
2019-12-10 22:36:00:998,3.880593,3.498449
2019-12-10 22:36:01:035,3.880536,3.498451
2019-12-10 22:36:01:069,3.880597,3.498562
2019-12-10 22:36:01:105,3.88042,3.498341
2019-12-10 22:36:01:142,3.880392,3.498344
2019-12-10 22:36:01:178,3.880429,3.498307
2019-12-10 22:36:01:219,3.88045,3.498312
2019-12-10 22:36:01:252,3.880482,3.49824
2019-12-10 22:36:01:293,3.880489,3.498251
2019-12-10 22:36:01:334,3.880577,3.498538
2019-12-10 22:36:01:369,3.880587,3.498561
2019-12-10 22:36:01:405,3.880588,3.498577
2019-12-10 22:36:01:447,3.880598,3.498574
2019-12-10 22:36:01:484,3.880611,3.498247
2019-12-10 22:36:01:519,3.880512,3.498034
2019-12-10 22:36:01:552,3.880671,3.49806
2019-12-10 22:36:01:587,3.880678,3.498065
2019-12-10 22:36:01:623,3.880836,3.497981
2019-12-10 22:36:01:663,3.88087,3.497993
2019-12-10 22:36:01:700,3.88111,3.498185
2019-12-10 22:36:01:737,3.881386,3.498123
2019-12-10 22:36:01:773,3.881327,3.498093
2019-12-10 22:36:01:816,3.881364,3.498106
2019-12-10 22:36:01:851,3.881395,3.498122
2019-12-10 22:36:01:905,3.881425,3.498238
2019-12-10 22:36:01:942,3.881727,3.49837
2019-12-10 22:36:01:981,3.8817,3.498329
2019-12-10 22:36:02:021,3.881632,3.498542
2019-12-10 22:36:02:056,3.881554,3.498739
2019-12-10 22:36:02:097,3.881667,3.498722
2019-12-10 22:36:02:130,3.881658,3.498708
2019-12-10 22:36:02:167,3.881634,3.498726
2019-12-10 22:36:02:213,3.881683,3.498808
2019-12-10 22:36:02:247,3.881744,3.498956
2019-12-10 22:36:02:284,3.881751,3.498886
2019-12-10 22:36:02:327,3.881912,3.499231
2019-12-10 22:36:02:371,3.88186,3.499434
2019-12-10 22:36:02:407,3.881867,3.499434
2019-12-10 22:36:02:442,3.881795,3.499512
2019-12-10 22:36:02:479,3.88166,3.499165
2019-12-10 22:36:02:514,3.881506,3.499541
2019-12-10 22:36:02:554,3.881422,3.500045
2019-12-10 22:36:02:587,3.881319,3.500245
2019-12-10 22:36:02:620,3.881289,3.500248
2019-12-10 22:36:02:652,3.881246,3.500359
2019-12-10 22:36:02:685,3.881246,3.500359
2019-12-10 22:36:02:718,3.881217,3.500849
2019-12-10 22:36:02:753,3.88118,3.50083
2019-12-10 22:36:02:791,3.881126,3.501004
2019-12-10 22:36:02:825,3.881359,3.501029
2019-12-10 22:36:02:845,3.881359,3.501029
2019-12-10 22:36:02:882,3.881598,3.50087
2019-12-10 22:36:02:920,3.882229,3.500297
2019-12-10 22:36:02:962,3.883649,3.499626
2019-12-10 22:36:03:011,3.890022,3.497393
2019-12-10 22:36:03:052,3.893563,3.494269
2019-12-10 22:36:03:092,3.899622,3.489238
2019-12-10 22:36:03:128,3.915999,3.480576
2019-12-10 22:36:03:168,3.923453,3.475039
2019-12-10 22:36:03:212,3.933629,3.469572
2019-12-10 22:36:03:254,3.940965,3.463557
2019-12-10 22:36:03:292,3.963346,3.45386
2019-12-10 22:36:03:333,3.974092,3.448969
2019-12-10 22:36:03:369,3.982409,3.442007
2019-12-10 22:36:03:423,3.987673,3.438711
2019-12-10 22:36:03:462,4.002781,3.427721
2019-12-10 22:36:03:505,4.007776,3.420886
2019-12-10 22:36:03:543,4.013059,3.41542
2019-12-10 22:36:03:582,4.018842,3.410192
2019-12-10 22:36:03:622,4.021369,3.406431
2019-12-10 22:36:03:661,4.027305,3.398459
2019-12-10 22:36:03:706,4.030644,3.395526
2019-12-10 22:36:03:750,4.034911,3.391227
2019-12-10 22:36:03:787,4.039334,3.386604
2019-12-10 22:36:03:835,4.052308,3.380637
2019-12-10 22:36:03:878,4.05746,3.377717
2019-12-10 22:36:03:914,4.070164,3.375607
2019-12-10 22:36:03:955,4.072999,3.37483
2019-12-10 22:36:04:003,4.087076,3.375707
2019-12-10 22:36:04:052,4.089964,3.378324
2019-12-10 22:36:04:090,4.094821,3.378295
2019-12-10 22:36:04:129,4.114507,3.379443
2019-12-10 22:36:04:169,4.123955,3.38112
2019-12-10 22:36:04:204,4.135651,3.382504
2019-12-10 22:36:04:249,4.143587,3.382642
2019-12-10 22:36:04:287,4.154287,3.383413
2019-12-10 22:36:04:323,4.184298,3.391134
2019-12-10 22:36:04:370,4.199926,3.393537
2019-12-10 22:36:04:406,4.200458,3.391783
2019-12-10 22:36:04:453,4.219471,3.395428
2019-12-10 22:36:04:501,4.242096,3.399127
2019-12-10 22:36:04:540,4.25471,3.403792
2019-12-10 22:36:04:584,4.263508,3.406482
2019-12-10 22:36:04:619,4.273785,3.409265
2019-12-10 22:36:04:662,4.282242,3.409649
2019-12-10 22:36:04:700,4.293148,3.412218
2019-12-10 22:36:04:738,4.304254,3.413569
2019-12-10 22:36:04:779,4.312212,3.417069
2019-12-10 22:36:04:818,4.325305,3.42351
2019-12-10 22:36:04:859,4.335066,3.432689
2019-12-10 22:36:04:911,4.372743,3.439032
2019-12-10 22:36:04:953,4.399278,3.440982
2019-12-10 22:36:04:994,4.426522,3.457635
2019-12-10 22:36:05:033,4.441587,3.458126
2019-12-10 22:36:05:078,4.450721,3.468102
2019-12-10 22:36:05:123,4.462155,3.474049
2019-12-10 22:36:05:163,4.47754,3.478724
2019-12-10 22:36:05:201,4.509851,3.478808
2019-12-10 22:36:05:238,4.527535,3.475772
2019-12-10 22:36:05:273,4.542369,3.469088
2019-12-10 22:36:05:309,4.56045,3.466624
2019-12-10 22:36:05:356,4.574906,3.461887
2019-12-10 22:36:05:394,4.609353,3.456496
2019-12-10 22:36:05:432,4.644486,3.448864
2019-12-10 22:36:05:472,4.616197,3.451708
2019-12-10 22:36:05:507,4.640411,3.450716
2019-12-10 22:36:05:551,4.668875,3.43842
2019-12-10 22:36:05:601,4.69868,3.427537
2019-12-10 22:36:05:639,4.721765,3.419459
2019-12-10 22:36:05:677,4.723101,3.413683
2019-12-10 22:36:05:712,4.744112,3.406198
2019-12-10 22:36:05:752,4.755732,3.399388
2019-12-10 22:36:05:807,4.797676,3.385108
2019-12-10 22:36:05:846,4.816666,3.372067
2019-12-10 22:36:05:886,4.826093,3.366189
2019-12-10 22:36:05:927,4.840083,3.364886
2019-12-10 22:36:05:968,4.84634,3.359306
2019-12-10 22:36:06:015,4.856144,3.349327
2019-12-10 22:36:06:055,4.856699,3.347764
2019-12-10 22:36:06:092,4.854836,3.346124
2019-12-10 22:36:06:132,4.855905,3.345886
2019-12-10 22:36:06:172,4.849717,3.345667
2019-12-10 22:36:06:217,4.850238,3.344416
2019-12-10 22:36:06:252,4.850465,3.343308
2019-12-10 22:36:06:287,4.854506,3.344483
2019-12-10 22:36:06:325,4.855643,3.343512
2019-12-10 22:36:06:359,4.856869,3.34208
2019-12-10 22:36:06:394,4.857893,3.341681
2019-12-10 22:36:06:438,4.857798,3.341954
2019-12-10 22:36:06:474,4.857919,3.341794
2019-12-10 22:36:06:511,4.860835,3.338797
2019-12-10 22:36:06:550,4.861113,3.338481
2019-12-10 22:36:06:587,4.861303,3.338305
2019-12-10 22:36:06:630,4.86202,3.336787
2019-12-10 22:36:06:683,4.862095,3.336692
2019-12-10 22:36:06:719,4.862141,3.336261
2019-12-10 22:36:06:756,4.862099,3.336224
2019-12-10 22:36:06:793,4.863195,3.335311
2019-12-10 22:36:06:833,4.862947,3.334799
2019-12-10 22:36:06:876,4.862695,3.335094
2019-12-10 22:36:06:915,4.86285,3.335854
2019-12-10 22:36:06:951,4.862209,3.335222
2019-12-10 22:36:06:990,4.862006,3.336368
2019-12-10 22:36:07:033,4.861572,3.337211
2019-12-10 22:36:07:082,4.861514,3.337533
2019-12-10 22:36:07:127,4.86163,3.337148
2019-12-10 22:36:07:166,4.861653,3.337253
2019-12-10 22:36:07:203,4.861497,3.338697
2019-12-10 22:36:07:239,4.861476,3.338597
2019-12-10 22:36:07:283,4.862566,3.33346
2019-12-10 22:36:07:322,4.862394,3.332813
2019-12-10 22:36:07:360,4.862887,3.332565
2019-12-10 22:36:07:397,4.862912,3.332682
2019-12-10 22:36:07:434,4.862766,3.333855
2019-12-10 22:36:07:470,4.862705,3.333967
2019-12-10 22:36:07:511,4.862166,3.334823
2019-12-10 22:36:07:550,4.862204,3.335023
2019-12-10 22:36:07:592,4.862233,3.334942
2019-12-10 22:36:07:630,4.861889,3.334376
2019-12-10 22:36:07:670,4.862107,3.333198
2019-12-10 22:36:07:719,4.86224,3.334394
2019-12-10 22:36:07:764,4.861708,3.337196
2019-12-10 22:36:07:803,4.862374,3.336731
2019-12-10 22:36:07:837,4.862145,3.334147
2019-12-10 22:36:07:876,4.862459,3.334276
2019-12-10 22:36:07:912,4.862556,3.333626
2019-12-10 22:36:07:949,4.863068,3.334604
2019-12-10 22:36:07:991,4.863023,3.3355
2019-12-10 22:36:08:030,4.862844,3.335269
2019-12-10 22:36:08:077,4.862836,3.335357
2019-12-10 22:36:08:115,4.863054,3.33575
2019-12-10 22:36:08:159,4.863385,3.334922
2019-12-10 22:36:08:202,4.86224,3.336008
2019-12-10 22:36:08:246,4.862473,3.335773
2019-12-10 22:36:08:284,4.862467,3.335794
2019-12-10 22:36:08:322,4.862771,3.336067
2019-12-10 22:36:08:359,4.862615,3.336942
2019-12-10 22:36:08:401,4.862684,3.336821
2019-12-10 22:36:08:439,4.86236,3.33593
2019-12-10 22:36:08:477,4.863699,3.335992
2019-12-10 22:36:08:514,4.863523,3.336478
2019-12-10 22:36:08:551,4.863543,3.336714
2019-12-10 22:36:08:585,4.86392,3.335943
2019-12-10 22:36:08:627,4.863536,3.336261
2019-12-10 22:36:08:663,4.863025,3.336454
2019-12-10 22:36:08:698,4.862991,3.336593
2019-12-10 22:36:08:744,4.86294,3.335456
2019-12-10 22:36:08:792,4.862,3.336855
2019-12-10 22:36:08:838,4.862587,3.335646
2019-12-10 22:36:08:875,4.862596,3.334058
2019-12-10 22:36:08:914,4.862505,3.334918
2019-12-10 22:36:08:949,4.862896,3.334923
2019-12-10 22:36:08:984,4.862772,3.334953
2019-12-10 22:36:09:022,4.862696,3.335347
2019-12-10 22:36:09:065,4.863026,3.335166
2019-12-10 22:36:09:112,4.863025,3.335229
2019-12-10 22:36:09:155,4.863166,3.335248
2019-12-10 22:36:09:194,4.863481,3.33309
2019-12-10 22:36:09:232,4.863085,3.333554
2019-12-10 22:36:09:270,4.863348,3.333532
2019-12-10 22:36:09:306,4.863336,3.332928
2019-12-10 22:36:09:345,4.863063,3.332755
2019-12-10 22:36:09:391,4.863152,3.333014
2019-12-10 22:36:09:429,4.863034,3.333587
2019-12-10 22:36:09:466,4.863174,3.333396
2019-12-10 22:36:09:510,4.863245,3.334987
2019-12-10 22:36:09:544,4.863204,3.33655
2019-12-10 22:36:09:579,4.863067,3.33627
2019-12-10 22:36:09:615,4.862782,3.33652
2019-12-10 22:36:09:652,4.863271,3.334785
2019-12-10 22:36:09:686,4.862451,3.334165
2019-12-10 22:36:09:731,4.862284,3.334225
2019-12-10 22:36:09:768,4.86229,3.334368
2019-12-10 22:36:09:814,4.862217,3.334641
2019-12-10 22:36:09:854,4.862001,3.334305
2019-12-10 22:36:09:888,4.861654,3.333725
2019-12-10 22:36:09:940,4.861886,3.333418
2019-12-10 22:36:10:017,4.861213,3.334553
2019-12-10 22:36:10:056,4.861264,3.335136
2019-12-10 22:36:10:097,4.861701,3.335668
2019-12-10 22:36:10:148,4.861476,3.336761
2019-12-10 22:36:10:190,4.861275,3.336884
2019-12-10 22:36:10:229,4.861813,3.335587
2019-12-10 22:36:10:268,4.861571,3.335439
2019-12-10 22:36:10:302,4.861612,3.334762
2019-12-10 22:36:10:347,4.863267,3.335352
2019-12-10 22:36:10:387,4.863312,3.337151
2019-12-10 22:36:10:425,4.863248,3.336394
2019-12-10 22:36:10:461,4.863235,3.336437
2019-12-10 22:36:10:498,4.863171,3.336602
2019-12-10 22:36:10:536,4.86305,3.335774
2019-12-10 22:36:10:579,4.862849,3.336254
2019-12-10 22:36:10:617,4.862895,3.336181
2019-12-10 22:36:10:654,4.863009,3.334766
2019-12-10 22:36:10:690,4.864171,3.335583
2019-12-10 22:36:10:727,4.864146,3.335821
2019-12-10 22:36:10:763,4.862897,3.337949
2019-12-10 22:36:10:803,4.863107,3.333691
2019-12-10 22:36:10:840,4.863214,3.333139
2019-12-10 22:36:10:888,4.863444,3.334258
2019-12-10 22:36:10:930,4.862772,3.332207
2019-12-10 22:36:10:970,4.861377,3.335775
2019-12-10 22:36:11:012,4.861486,3.335972
2019-12-10 22:36:11:050,4.862155,3.336306
2019-12-10 22:36:11:085,4.862087,3.335791
2019-12-10 22:36:11:126,4.862105,3.335738
2019-12-10 22:36:11:166,4.862168,3.33608
2019-12-10 22:36:11:219,4.862154,3.335892
2019-12-10 22:36:11:261,4.86261,3.336531
2019-12-10 22:36:11:297,4.86266,3.336568
2019-12-10 22:36:11:336,4.862666,3.334651
2019-12-10 22:36:11:374,4.862699,3.335629
2019-12-10 22:36:11:420,4.862178,3.336862
2019-12-10 22:36:11:471,4.86256,3.336647
2019-12-10 22:36:11:511,4.862185,3.332909
2019-12-10 22:36:11:556,4.862103,3.333637
2019-12-10 22:36:11:600,4.862107,3.335298
2019-12-10 22:36:11:640,4.863331,3.334828
2019-12-10 22:36:11:691,4.863463,3.33533
2019-12-10 22:36:11:731,4.863551,3.333303
2019-12-10 22:36:11:773,4.863473,3.333457
2019-12-10 22:36:11:816,4.863297,3.333751
2019-12-10 22:36:11:858,4.863935,3.335475
2019-12-10 22:36:11:906,4.863795,3.334893
2019-12-10 22:36:11:952,4.863729,3.335045
2019-12-10 22:36:12:002,4.863084,3.334275
2019-12-10 22:36:12:042,4.862521,3.334562
2019-12-10 22:36:12:087,4.862525,3.335134
2019-12-10 22:36:12:143,4.862504,3.333201
2019-12-10 22:36:12:191,4.863124,3.334597
2019-12-10 22:36:12:234,4.862545,3.335889
2019-12-10 22:36:12:286,4.862888,3.33587
2019-12-10 22:36:12:326,4.861628,3.332604
2019-12-10 22:36:12:372,4.861956,3.333204
2019-12-10 22:36:12:414,4.86229,3.333248
2019-12-10 22:36:12:454,4.861828,3.332934
2019-12-10 22:36:12:495,4.862076,3.332578
2019-12-10 22:36:12:534,4.861897,3.33422
2019-12-10 22:36:12:582,4.862057,3.333925
2019-12-10 22:36:12:619,4.862929,3.334141
2019-12-10 22:36:12:657,4.862771,3.334378
2019-12-10 22:36:12:698,4.862858,3.33526
2019-12-10 22:36:12:735,4.862783,3.333903
2019-12-10 22:36:12:781,4.862966,3.334303
2019-12-10 22:36:12:819,4.863325,3.335217
2019-12-10 22:36:12:854,4.862185,3.336299
2019-12-10 22:36:12:888,4.862238,3.338115
2019-12-10 22:36:12:926,4.86217,3.33808
2019-12-10 22:36:12:964,4.862051,3.338126
2019-12-10 22:36:13:008,4.861605,3.340435
2019-12-10 22:36:13:056,4.861685,3.340687
2019-12-10 22:36:13:093,4.861327,3.340062
2019-12-10 22:36:13:137,4.861485,3.339732
2019-12-10 22:36:13:172,4.860508,3.33822
2019-12-10 22:36:13:220,4.860435,3.338022
2019-12-10 22:36:13:267,4.862201,3.338984
2019-12-10 22:36:13:308,4.863085,3.338744
2019-12-10 22:36:13:349,4.862969,3.33864
2019-12-10 22:36:13:385,4.863062,3.338551
2019-12-10 22:36:13:430,4.86291,3.338495
2019-12-10 22:36:13:465,4.862961,3.338385
2019-12-10 22:36:13:502,4.863155,3.337217
2019-12-10 22:36:13:540,4.862756,3.337096
2019-12-10 22:36:13:582,4.862932,3.336639
2019-12-10 22:36:13:619,4.86278,3.336514
2019-12-10 22:36:13:660,4.862796,3.336047
2019-12-10 22:36:13:697,4.862854,3.335971
2019-12-10 22:36:13:736,4.863108,3.336339
2019-12-10 22:36:13:774,4.862968,3.336349
2019-12-10 22:36:13:815,4.861809,3.33062
2019-12-10 22:36:13:850,4.862189,3.3313
2019-12-10 22:36:13:891,4.862393,3.331732
2019-12-10 22:36:13:931,4.862594,3.331315
2019-12-10 22:36:13:969,4.863213,3.33239
2019-12-10 22:36:14:007,4.861344,3.338416
2019-12-10 22:36:14:044,4.862462,3.33411
2019-12-10 22:36:14:083,4.862586,3.334388
2019-12-10 22:36:14:134,4.861868,3.332973
2019-12-10 22:36:14:172,4.862683,3.333502
2019-12-10 22:36:14:213,4.862473,3.332999
2019-12-10 22:36:14:259,4.862777,3.333781
2019-12-10 22:36:14:294,4.862569,3.334943
2019-12-10 22:36:14:342,4.862123,3.334252
2019-12-10 22:36:14:388,4.862405,3.335459
2019-12-10 22:36:14:425,4.861584,3.337557
2019-12-10 22:36:14:465,4.861381,3.338137
2019-12-10 22:36:14:501,4.861359,3.338227
2019-12-10 22:36:14:544,4.861327,3.338277
2019-12-10 22:36:14:584,4.861288,3.338325
2019-12-10 22:36:14:618,4.861481,3.338237
2019-12-10 22:36:14:655,4.862581,3.335067
2019-12-10 22:36:14:690,4.862826,3.335589
2019-12-10 22:36:14:732,4.862646,3.335795
2019-12-10 22:36:14:784,4.860784,3.333429
2019-12-10 22:36:14:825,4.859359,3.332736
2019-12-10 22:36:14:860,4.857024,3.33846
2019-12-10 22:36:14:895,4.854286,3.340787
2019-12-10 22:36:14:943,4.843325,3.340327
2019-12-10 22:36:14:985,4.833213,3.340264
2019-12-10 22:36:15:020,4.822366,3.338593
2019-12-10 22:36:15:060,4.807416,3.339013
2019-12-10 22:36:15:100,4.762346,3.336099
2019-12-10 22:36:15:140,4.73771,3.33653
2019-12-10 22:36:15:192,4.717786,3.337562
2019-12-10 22:36:15:228,4.685615,3.337483
2019-12-10 22:36:15:271,4.658883,3.337886
2019-12-10 22:36:15:317,4.63562,3.337448
2019-12-10 22:36:15:359,4.613585,3.332979
2019-12-10 22:36:15:409,4.573339,3.333689
2019-12-10 22:36:15:456,4.547307,3.33389
2019-12-10 22:36:15:497,4.507787,3.333869
2019-12-10 22:36:15:533,4.489581,3.33381
2019-12-10 22:36:15:572,4.470205,3.332119
2019-12-10 22:36:15:616,4.444076,3.33051
2019-12-10 22:36:15:653,4.425664,3.330928
2019-12-10 22:36:15:689,4.383235,3.332083
2019-12-10 22:36:15:727,4.369265,3.331707
2019-12-10 22:36:15:762,4.350538,3.331151
2019-12-10 22:36:15:799,4.316163,3.33564
2019-12-10 22:36:15:844,4.302164,3.336683
2019-12-10 22:36:15:884,4.281443,3.338111
2019-12-10 22:36:15:920,4.248511,3.342175
2019-12-10 22:36:15:958,4.228691,3.342827
2019-12-10 22:36:15:994,4.178378,3.344743
2019-12-10 22:36:16:033,4.162646,3.345009
2019-12-10 22:36:16:075,4.137908,3.348546
2019-12-10 22:36:16:114,4.117642,3.350669
2019-12-10 22:36:16:155,4.089685,3.353583
2019-12-10 22:36:16:190,4.063823,3.35239
2019-12-10 22:36:16:233,4.04577,3.351965
2019-12-10 22:36:16:273,4.034193,3.351637
2019-12-10 22:36:16:316,4.014926,3.356708
2019-12-10 22:36:16:355,4.005997,3.357315
2019-12-10 22:36:16:395,3.991393,3.356343
2019-12-10 22:36:16:438,3.997034,3.348936
2019-12-10 22:36:16:481,3.998289,3.346674
2019-12-10 22:36:16:525,4.004416,3.342374
2019-12-10 22:36:16:564,4.01795,3.340827
2019-12-10 22:36:16:604,4.039625,3.342174
2019-12-10 22:36:16:640,4.061399,3.342997
2019-12-10 22:36:16:677,4.089646,3.349171
2019-12-10 22:36:16:720,4.121547,3.357186
2019-12-10 22:36:16:764,4.143039,3.360196
2019-12-10 22:36:16:799,4.200884,3.370821
2019-12-10 22:36:16:837,4.232932,3.379492
2019-12-10 22:36:16:870,4.252648,3.387296
2019-12-10 22:36:16:906,4.270061,3.39307
2019-12-10 22:36:16:952,4.291208,3.405798
